src,dst,weight,highway
0,45554,99.549,motorway_link
0,508,474.813,motorway_link
1,30372,9.044,footway
1,30369,6.108,footway
1,9276,21.259,secondary
1,9295,23.667,secondary
2,66179,5.746,footway
2,30399,15.598,steps
2,72794,42.16,footway
2,30401,33.35,footway
2,78822,7.436,footway
3,30382,8.505,footway
3,30379,6.382,footway
3,9294,23.48,unclassified
3,9275,20.777,unclassified
4,49689,18.574,primary
4,78308,7.718,service
4,30336,8.544,primary
5,1960,69.149,motorway_link
6,7,67.252,service
6,17,71.092,residential
6,11,202.073,residential
7,12,202.016,service
7,8,63.05,service
8,13,202.95,residential
8,20,63.244,residential
8,9,62.485,service
9,14,202.194,service
9,10,65.927,service
10,15,201.11,residential
10,23411,97.663,residential
11,12,66.946,service
11,18,70.788,residential
12,13,62.79,service
13,14,64.397,service
13,25,65.516,residential
14,15,59.86,service
15,25,155.238,residential
16,1960,26.179,motorway_link
17,18450,57.424,residential
17,20,132.806,residential
18,40675,79.138,residential
18,25,129.91,residential
19,29343,26.195,path
19,27235,7.814,path
19,35242,6.851,path
20,23411,133.926,residential
21,14488,110.204,tertiary
21,16837,144.14399999999998,tertiary
21,71067,70.865,tertiary
22,15039,101.032,residential
22,23450,79.145,tertiary
22,23456,80.385,tertiary
23,5671,147.59900000000002,residential
24,61044,8.785,cycleway
24,40675,6.651,residential
24,12655,19.308,secondary
24,39672,23.889,secondary
26,65898,40.677,secondary
26,27,261.186,residential
26,37,142.733,secondary
27,38,46.369,residential
27,36,356.764,residential
28,28552,7.16,residential
28,16067,121.961,secondary
28,30,242.924,residential
29,16069,29.862,primary
29,64648,67.4,primary
30,23374,12.136,service
30,34665,4.952,residential
31,32,106.989,residential
31,41,207.967,residential
32,65898,27.834,secondary
32,36,22.729,secondary
33,23364,36.361,tertiary
34,35,76.462,residential
34,77521,35.67,residential
35,44149,78.658,residential
35,7078,52.697,residential
36,12405,76.31299999999999,secondary
37,41,108.953,residential
37,39684,28.644,secondary
38,42,35.051,residential
38,39,50.522,residential
40,16295,59.769,service
41,23455,75.5,residential
43,68125,5.204,residential
43,65954,94.849,residential
44,23372,11.067,residential
44,68,8.322,residential
44,52498,144.5,residential
45,65359,4.86,secondary
45,65360,90.483,secondary
45,33721,51.118,service
46,48484,164.32999999999998,tertiary
46,18039,97.533,tertiary
46,33719,65.907,service
47,48,21.018,residential
47,18394,36.534,residential
47,60,88.97400000000002,tertiary
47,79407,342.347,tertiary
48,59,41.272,residential
48,58,25.269,residential
49,19508,90.642,residential
49,23271,243.587,residential
49,50,35.115,residential
51,52,47.92400000000001,tertiary
51,23420,104.715,tertiary
52,23147,36.497,primary
52,25299,43.619,primary
53,51298,17.275,secondary
53,43724,40.453,secondary
53,68221,8.562,residential
54,25333,7.442,residential
54,57987,26.338,service
54,57988,16.651,service
54,54572,52.151,residential
55,56,37.094,residential
55,23372,115.203,residential
57,75,128.543,residential
57,50976,84.931,residential
58,21259,87.727,residential
60,21285,202.025,tertiary
60,61,41.69800000000001,residential
62,71,124.021,secondary
62,70,88.512,secondary
62,48488,39.936,service
63,48485,5.623,tertiary
63,48484,46.846,tertiary
63,48483,84.128,service
64,40488,10.184,secondary
64,25331,8.792,secondary
64,48485,49.592,tertiary
64,34415,84.735,residential
65,48102,9.663,secondary
65,25328,13.729,secondary
65,64733,19.637,residential
66,71349,15.601,residential
67,20239,155.106,residential
67,45857,82.674,residential
67,45871,101.978,residential
68,21756,96.023,residential
68,23371,24.541,residential
69,76,69.794,residential
69,70,36.077,secondary
69,65359,33.32,secondary
70,62846,13.311,service
71,38712,19.356,residential
71,40488,27.537,secondary
72,14447,186.361,residential
72,73,175.064,residential
72,23370,85.81099999999999,residential
73,23371,164.28199999999998,footway
74,14681,583.6129999999999,residential
74,23373,11.713,path
75,23373,25.996,residential
75,23270,56.594,residential
77,23748,7.183,footway
77,28266,9.23,secondary
77,43938,18.522,secondary
78,60174,17.818,footway
78,79,100.952,track
79,80,100.965,residential
79,15014,73.075,residential
80,35211,25.189,footway
81,35212,5.269,footway
81,82,136.548,track
82,6523,74.845,residential
82,50909,30.737,residential
82,83,89.95600000000002,residential
83,17645,198.834,residential
83,60176,8.624,residential
84,36507,52.975,residential
84,69767,38.433,residential
84,5519,199.222,residential
84,60176,67.862,residential
85,17480,133.046,residential
85,69766,38.199,residential
85,69767,40.266,residential
85,43883,43.526,residential
86,3398,197.406,residential
86,43883,32.298,residential
86,43884,54.502,residential
86,87,82.24600000000001,residential
87,76888,129.972,tertiary
87,6242,134.715,tertiary
88,2711,72.199,tertiary
88,89,88.221,track
88,2712,71.59,tertiary
89,46665,9.858,track
