src,dst,weight,highway
0,1,43.404,residential
0,2,75.089,residential
0,2941,44.729,residential
1,0,43.404,residential
1,3,75.075,residential
1,4178,44.569,residential
2,3,42.829,residential
2,0,75.089,residential
2,2941,205.866,residential
3,2,42.829,residential
3,1,75.075,residential
3,1220,44.865,residential
4,5,154.604,residential
4,8892,84.721,residential
5,4,154.604,residential
6,7,290.90000000000003,residential
6,11296,282.745,residential
6,8513,75.084,residential
7,8,254.552,residential
7,6,290.9,residential
7,3886,305.776,tertiary
7,11296,88.523,tertiary
8,3795,330.331,residential
8,7,254.552,residential
8,6819,94.807,residential
9,10,365.97,residential
9,5757,189.8,residential
10,9,365.97,residential
10,5758,267.0210000000001,residential
11,7231,42.833,residential
11,12,276.033,residential
11,4672,128.30399999999997,residential
12,13,109.092,residential
12,11,276.033,residential
12,4672,117.882,residential
13,12,109.092,residential
13,14,144.299,residential
13,2125,183.648,residential
14,7019,39.417,residential
14,13,144.299,residential
14,7020,87.987,residential
15,16,48.158,residential
15,8895,183.21,residential
15,7296,81.05799999999999,residential
16,15,48.158,residential
17,18,184.885,residential
18,17,184.885,residential
18,7304,159.109,residential
18,7303,40.153,residential
19,20,39.327,residential
19,4889,148.122,residential
19,2519,68.773,residential
20,19,39.327,residential
20,21,210.8400000000001,residential
20,8916,133.02100000000002,residential
21,7596,31.606,residential
21,22,92.831,residential
21,20,210.84,residential
22,21,92.831,residential
22,24,98.313,residential
22,8686,381.802,residential
23,24,374.679,residential
23,5505,58.747,tertiary
23,2191,101.688,tertiary
24,23,374.679,residential
24,22,98.313,residential
24,8686,257.423,residential
25,26,163.341,residential
26,27,13.588,residential
26,25,163.341,residential
26,1015,20.029,residential
27,1015,17.06,primary
27,26,13.588,residential
27,1823,420.273,primary
28,9005,174.369,residential
28,2057,884.3820000000001,secondary
28,9006,213.547,secondary
29,2431,98.603,secondary
29,2432,106.263,secondary
30,1128,514.699,secondary
30,5854,2480.269,secondary
31,1036,22.192,residential
32,33,20.161,residential
33,32,20.161,residential
33,35,121.301,residential
33,11059,111.03900000000002,residential
34,11059,502.197,residential
34,65,52.122,secondary
34,6502,114.452,secondary
