src,dst,weight,highway
0,767,142.34199999999998,residential
0,5826,105.92499999999998,residential
0,7414,35.155,residential
0,7898,128.65300000000002,residential
1,3395,131.074,residential
1,5588,62.47,tertiary
1,5795,201.182,tertiary
2,5819,38.764,primary
3,1630,268.796,trunk_link
3,2,73.15599999999999,primary
4,3,37.538,primary
5,3475,47.022,primary
6,9475,13.635000000000002,tertiary
7,7310,154.093,secondary
7,74,114.399,secondary
8,6102,100.372,secondary
8,9,150.251,secondary
8,6079,44.347,primary
8,875,64.788,primary
9,8239,134.936,residential
9,4210,114.93,secondary
9,8,150.251,secondary
10,5905,183.104,tertiary
10,6054,72.586,residential
10,5886,114.794,tertiary
10,8248,147.30999999999997,secondary
10,5904,173.78799999999998,secondary
11,12,102.991,secondary
11,7771,78.94500000000001,residential
11,3347,47.18000000000001,secondary
12,5907,33.517,residential
12,11,102.991,secondary
12,3346,219.351,residential
12,4224,87.31399999999998,secondary
13,3327,88.60300000000001,residential
13,3260,123.919,secondary
14,4522,98.847,residential
14,4233,27.071,secondary
14,3256,34.69,residential
15,3223,144.417,tertiary
15,3224,46.524,secondary
16,9064,18.071,secondary
16,8202,46.157,secondary
16,6927,22.748,residential
17,4641,90.293,secondary
17,4244,164.289,secondary
17,8814,128.85,secondary
18,4329,142.119,secondary
18,4348,31.642,secondary
18,4784,39.981,secondary
19,4417,142.805,residential
19,4366,65.497,secondary
19,4681,183.291,secondary
20,3503,220.95,secondary
20,7552,93.384,primary
20,4690,31.346,secondary
21,5100,138.183,tertiary
21,3503,60.87,secondary
21,3050,91.695,tertiary
21,2629,174.103,primary
21,5837,169.65800000000002,primary
22,2990,34.364,tertiary
22,508,111.517,residential
22,5103,97.251,tertiary
23,5685,326.20399999999995,residential
23,7840,66.866,tertiary
24,3007,28.552000000000003,primary_link
24,9041,29.695,tertiary
25,6409,50.737,primary
25,7206,27.842,secondary
26,6702,43.722,primary
26,6700,390.46600000000007,residential
26,6699,196.529,primary
26,3026,57.845,residential
27,5269,89.357,secondary
27,6698,231.952,primary
27,5271,232.493,primary
27,4595,145.66699999999997,secondary
28,8808,5.653,unclassified
28,9127,75.399,secondary
29,8529,26.28,secondary
29,7103,350.255,secondary
30,7106,56.115,unclassified
30,7091,201.05,unclassified
31,7107,27.748,secondary
31,8179,638.2979999999999,secondary
31,2614,33.584,unclassified
32,2179,102.698,primary
32,8831,26.379,secondary
32,5934,125.558,primary
33,2170,62.155,residential
33,2174,181.116,secondary
34,2180,146.864,secondary
35,1412,28.976,secondary
35,8481,15.612000000000002,tertiary_link
36,904,67.464,residential
36,7924,52.956,secondary
36,7914,151.38299999999998,secondary
37,8344,44.585,secondary
37,101,87.542,residential
