src,dst,weight,highway
0,9764,74.605,tertiary
0,10,134.654,tertiary
1,8668,291.426,trunk
1,11684,18.206,trunk
2,11683,217.498,trunk_link
3,10121,28.574,secondary
3,13303,6.028,secondary
3,2,24.864,trunk_link
4,11679,209.997,trunk_link
4,11683,38.156,trunk
5,6,398.412,motorway_link
5,11,812.878,motorway
6,477,41.82899999999999,tertiary
6,10149,110.89199999999998,tertiary
7,10149,50.138,tertiary
7,10150,51.447,motorway_link
7,13122,199.661,tertiary
8,14,634.338,motorway
9,10308,380.445,motorway_link
10,0,134.654,tertiary
10,82,93.164,tertiary
11,12,252.171,motorway_link
12,12232,69.205,motorway_link
13,665,392.311,motorway_link
14,10009,338.279,motorway_link
14,9685,443.529,motorway
15,16,51.88,residential
15,704,48.534,secondary
15,706,89.98400000000001,secondary
16,704,15.624,residential
16,15,51.88,residential
16,233,407.353,residential
16,241,178.755,residential
17,9750,185.487,residential
17,55,48.122,residential
17,54,104.583,residential
18,19,32.659,residential
18,13529,63.516,residential
19,20,37.986,residential
19,18,32.659,residential
20,576,47.7,residential
20,21,69.271,residential
20,19,37.986,residential
21,20,69.271,residential
21,608,31.384,residential
21,563,410.872,residential
22,152,60.414,secondary
23,446,87.053,residential
23,9737,229.048,residential
23,289,95.129,residential
24,25,304.528,residential
24,489,97.63,tertiary
24,335,222.807,residential
24,357,95.744,tertiary
25,24,304.528,residential
25,594,106.214,residential
25,26,77.53999999999999,residential
26,25,77.53999999999999,residential
26,689,113.766,residential
26,99,254.575,residential
27,243,218.96400000000003,residential
27,242,94.977,residential
28,29,112.027,residential
28,376,223.956,residential
28,167,204.371,residential
29,28,112.027,residential
29,30,101.676,residential
29,660,205.164,residential
30,611,189.811,residential
30,31,137.402,residential
30,29,101.676,residential
30,168,192.823,residential
31,32,215.498,residential
31,30,137.402,residential
31,455,157.67600000000002,tertiary
31,169,184.236,tertiary
32,597,62.079,residential
32,33,225.181,residential
32,31,215.498,residential
32,598,121.428,residential
33,32,225.181,residential
33,559,104.859,residential
33,170,160.816,residential
34,159,54.406,residential
35,218,57.455,residential
35,36,308.451,residential
35,13905,227.911,residential
36,35,308.451,residential
36,13907,75.53099999999999,residential
36,393,174.272,residential
37,38,83.212,residential
37,238,77.727,unclassified
37,505,279.572,residential
38,37,83.212,residential
38,349,140.996,residential
38,384,404.78,residential
39,40,132.079,residential
40,522,51.024,residential
40,39,132.079,residential
40,10178,175.35199999999998,residential
41,42,120.937,residential
41,573,108.285,residential
41,572,241.454,residential
42,43,117.09,residential
42,41,120.937,residential
42,666,101.082,residential
42,720,130.132,residential
43,42,117.09,residential
43,512,241.481,tertiary
43,511,100.3,tertiary
44,45,57.695,residential
45,44,57.695,residential
45,669,306.261,residential
46,653,147.353,residential
46,47,170.673,residential
46,2273,99.231,residential
47,48,99.512,residential
47,106,102.411,residential
47,46,170.673,residential
48,49,77.0,residential
48,47,99.512,residential
48,97,315.451,residential
49,48,77.0,residential
49,98,293.04,residential
49,50,96.742,residential
50,355,107.249,residential
50,354,105.462,residential
50,51,123.115,residential
50,49,96.742,residential
51,579,106.925,tertiary
51,50,123.115,residential
51,580,91.371,tertiary
52,53,99.572,residential
53,54,253.403,residential
53,52,99.572,residential
53,503,143.256,tertiary
54,53,253.403,residential
54,9748,204.199,residential
54,413,133.061,residential
54,17,104.583,residential
55,17,48.122,residential
56,672,562.27,residential
57,58,163.143,residential
57,177,116.864,secondary
57,176,140.78799999999998,secondary
58,59,97.773,residential
58,57,163.143,residential
58,509,88.684,residential
59,60,82.712,residential
59,58,97.773,residential
59,534,138.228,residential
60,59,82.712,residential
61,62,194.739,tertiary
61,9240,479.037,tertiary
61,13816,149.967,residential
62,63,14.372,tertiary
62,61,194.73900000000003,tertiary
62,274,108.46800000000002,tertiary
63,62,14.372,tertiary
63,64,536.1910000000001,tertiary
63,460,189.57400000000004,tertiary
64,65,15.356,tertiary
64,63,536.191,tertiary
65,64,15.356000000000002,tertiary
65,562,137.237,primary
65,336,103.0,residential
65,563,109.549,primary
66,423,113.505,residential
67,68,307.021,residential
67,284,66.972,residential
67,383,116.281,residential
68,67,307.021,residential
68,9752,98.129,primary
68,702,108.882,primary
69,430,66.459,tertiary
69,70,157.811,residential
69,497,70.925,tertiary
70,69,157.811,residential
71,9956,14.752,residential
71,644,110.702,residential
72,9767,51.348,secondary
72,9956,216.687,residential
72,612,390.966,secondary
73,74,82.03399999999999,tertiary
73,264,85.955,tertiary
