src,dst,weight,highway
0,1592,100.067,residential
0,1,99.358,residential
0,1586,201.309,tertiary
1,0,99.358,residential
1,5634,98.57,residential
1,3,201.382,residential
1,3579,200.639,residential
2,2606,99.753,residential
2,3,99.045,residential
2,0,201.375,tertiary
3,1640,200.05400000000003,residential
3,1,201.382,residential
3,2,99.045,residential
3,4,99.125,residential
4,3,99.125,residential
4,5878,102.127,residential
4,1011,200.618,tertiary
5,2712,119.37,tertiary
5,7137,124.322,tertiary
6,3550,63.813,residential
6,11,251.26300000000003,residential
6,4771,85.87100000000001,residential
7,6156,110.306,residential
7,5909,95.056,secondary
7,1601,127.424,secondary
8,4518,221.775,residential
8,17,151.76,residential
8,9,100.508,tertiary
8,14,100.752,tertiary
9,3849,207.862,residential
9,3573,220.245,residential
9,4335,98.781,tertiary
9,8,100.508,tertiary
10,2161,55.492,residential
10,2060,108.886,residential
11,6,251.26300000000003,residential
11,1129,143.237,"['residential', 'tertiary']"
11,4771,204.916,residential
12,220,140.849,residential
12,10,126.707,residential
12,193,42.591,residential
13,22,201.8,residential
13,19,93.516,residential
13,15,94.891,residential
14,18,111.757,residential
14,1537,239.436,residential
14,8,100.752,tertiary
14,1608,104.833,tertiary
15,2496,201.73,residential
15,13,94.891,residential
16,2174,120.981,residential
16,2506,120.426,residential
16,5976,93.627,residential
16,1536,94.727,residential
17,8,151.76000000000002,residential
17,3849,110.415,tertiary
17,18,96.747,tertiary
18,17,96.747,tertiary
18,1535,87.30100000000002,tertiary
18,14,111.757,residential
19,24,201.508,residential
19,4360,97.32,residential
19,13,93.516,residential
20,21,47.969,unclassified
21,20,47.969,unclassified
21,5027,200.648,residential
21,4974,99.821,tertiary
21,23,82.632,tertiary
22,13,201.8,residential
22,2496,93.668,residential
22,26,201.365,residential
22,24,94.721,residential
23,5219,183.182,tertiary
23,25,163.619,tertiary
23,21,82.632,tertiary
24,19,201.508,residential
24,1600,201.681,residential
24,4316,96.594,residential
24,22,94.721,residential
25,6047,153.03199999999998,residential
25,1535,341.13100000000003,tertiary
25,23,163.619,tertiary
26,1601,62.094,secondary
26,1600,95.754,secondary
26,22,201.365,residential
26,1606,112.557,tertiary
27,28,72.355,residential
27,6121,335.128,tertiary
27,6352,270.23400000000004,tertiary
28,32,102.016,residential
28,27,72.355,residential
29,33,202.632,residential
29,4683,201.519,residential
29,5874,100.233,residential
29,4836,100.569,residential
30,1533,101.924,residential
30,5874,100.93,residential
30,1532,202.444,tertiary
30,5849,201.62,tertiary
31,6933,200.874,residential
31,5874,202.433,residential
31,1532,99.852,residential
31,33,101.002,residential
32,4443,74.713,residential
32,28,102.016,residential
32,6500,120.665,residential
33,6929,200.62,residential
33,29,202.632,residential
33,31,101.002,residential
33,5061,99.949,residential
34,2018,281.213,residential
34,1121,100.26,residential
34,38,78.01800000000001,residential
35,36,94.701,residential
35,4009,108.083,residential
35,466,367.352,residential
36,4996,378.924,unclassified
36,4009,312.719,unclassified
36,35,94.701,residential
37,486,84.705,tertiary
37,6016,101.112,residential
37,5849,203.09,tertiary
37,38,169.485,residential
38,2004,246.563,residential
38,34,78.018,residential
38,37,169.485,residential
39,7289,13.733,tertiary
39,7290,100.845,residential
39,6933,101.143,primary
39,1532,203.999,tertiary
40,48,199.686,residential
40,43,395.79,residential
41,54,201.119,tertiary
41,42,201.442,tertiary
41,49,98.941,residential
41,4087,101.706,residential
42,5955,97.6,residential
42,53,102.407,residential
42,41,201.442,tertiary
42,5055,201.632,tertiary
43,44,200.874,residential
43,40,395.79,residential
43,1665,100.176,residential
44,3036,200.652,residential
44,43,200.874,residential
44,48,97.761,residential
44,50,99.592,residential
45,1682,271.46700000000004,residential
45,5338,47.887,tertiary
45,1681,206.448,tertiary
46,2211,199.397,residential
46,7790,48.97,residential
47,7095,109.473,residential
47,5894,101.205,residential
47,1590,23.19,residential
48,2986,200.513,residential
48,40,199.686,residential
48,44,97.761,residential
49,55,201.653,residential
49,5955,200.208,residential
49,5991,100.319,residential
49,41,98.941,residential
50,3821,200.841,residential
50,1665,200.485,residential
50,44,99.592,residential
50,1684,99.932,residential
51,200,67.07,residential
51,6132,98.497,residential
51,3338,94.613,residential
51,52,207.44,residential
52,1681,9.296,residential
52,6082,254.222,residential
52,51,207.44,residential
53,42,102.407,residential
53,4087,199.684,residential
53,3880,202.557,residential
53,4265,98.67,residential
54,41,201.119,tertiary
54,55,99.053,residential
54,5706,202.26,tertiary
54,1370,101.692,residential
55,1714,201.421,residential
55,49,201.653,residential
55,1744,98.951,residential
55,54,99.053,residential
56,1619,201.23,residential
56,5326,97.605,residential
56,1679,99.991,residential
56,59,201.702,residential
57,1679,201.966,residential
57,59,99.53,residential
57,1680,100.18,residential
58,4874,200.906,residential
58,60,100.138,tertiary
58,59,201.82,residential
58,6187,99.464,tertiary
59,58,201.82,residential
59,6222,99.539,residential
59,57,99.53,residential
59,56,201.702,residential
60,58,100.138,tertiary
60,4729,201.833,residential
60,57,201.11,residential
60,1666,100.324,tertiary
61,63,201.171,residential
61,1514,4.766,tertiary
61,85,100.269,tertiary
62,3679,201.351,residential
62,1513,201.042,residential
62,63,100.746,residential
62,5251,98.965,residential
63,61,201.171,residential
63,71,201.283,residential
63,65,100.471,residential
63,62,100.746,residential
64,5206,20.793,residential
64,1381,466.115,residential
64,1548,112.64,residential
65,69,200.885,residential
65,85,201.217,residential
65,63,100.471,residential
65,80,100.458,residential
66,67,121.145,residential
66,84,109.861,residential
66,875,111.276,residential
67,66,121.145,residential
67,79,109.416,tertiary
67,3191,110.75,tertiary
68,5345,261.811,residential
68,2752,103.469,residential
68,70,128.406,residential
69,3049,97.521,unclassified
69,65,200.885,residential
69,71,101.335,secondary
69,82,99.649,secondary
70,4401,15.587,tertiary
70,68,128.406,residential
70,2885,231.08300000000003,tertiary
71,63,201.283,residential
71,69,101.335,secondary
71,3679,100.632,secondary
72,74,54.804,tertiary
72,73,49.839,tertiary
73,1498,60.367,tertiary
74,72,54.804,tertiary
74,2752,142.099,tertiary
74,1746,207.385,residential
75,7721,219.26500000000004,tertiary
75,5882,161.80200000000002,tertiary
75,5102,122.998,residential
76,4211,64.493,tertiary
76,77,118.232,residential
76,4345,109.122,tertiary
77,84,109.899,residential
77,86,108.852,residential
77,710,139.56400000000002,residential
77,76,118.232,residential
78,85,100.345,tertiary
78,80,201.9,residential
78,5470,171.946,residential
78,6370,99.686,tertiary
79,67,109.416,tertiary
79,4211,45.368,tertiary
79,84,121.148,residential
80,82,200.339,residential
80,78,201.9,residential
80,788,100.733,residential
80,65,100.458,residential
81,1509,69.289,residential
81,4401,99.807,residential
81,83,366.667,residential
82,80,200.339,residential
82,789,100.206,secondary
82,69,99.649,secondary
83,2054,154.569,residential
83,1509,347.014,residential
83,81,366.667,residential
83,2080,110.538,residential
84,77,109.899,residential
84,66,109.861,residential
84,869,137.27200000000002,residential
84,79,121.148,residential
85,78,100.345,tertiary
85,65,201.217,residential
85,1553,88.769,residential
85,61,100.269,tertiary
86,77,108.852,residential
86,868,140.55700000000002,tertiary
86,4345,120.035,tertiary
87,3854,42.365,residential
87,4444,269.42600000000004,tertiary
87,91,31.182,tertiary
88,93,108.867,residential
88,4607,160.802,tertiary
88,94,202.586,tertiary
89,91,97.624,tertiary
89,3584,125.247,tertiary
89,6468,102.441,residential
90,1698,112.823,unclassified
90,6571,86.021,residential
91,89,97.624,tertiary
91,6471,123.358,secondary
91,3854,51.351,secondary
91,87,31.182,tertiary
92,93,192.748,residential
92,5645,200.701,residential
92,94,108.699,tertiary
92,6088,60.397000000000006,tertiary
93,92,192.748,residential
93,88,108.867,residential
93,6088,248.28500000000005,residential
94,5429,200.842,tertiary
94,3236,99.031,tertiary
94,92,108.699,tertiary
94,88,202.586,tertiary
95,96,31.819,residential
95,119,69.078,residential
95,99,100.523,residential
96,117,199.363,residential
96,95,31.819,residential
96,5035,99.165,residential
97,105,99.844,residential
97,1612,98.38,residential
97,1782,202.824,residential
98,116,123.45,residential
98,1119,102.37,residential
98,99,238.504,residential
99,4992,132.259,residential
99,5284,100.638,residential
99,98,238.504,residential
99,95,100.523,residential
100,779,100.763,unclassified
100,2186,18.773,residential
101,104,98.401,secondary
101,118,98.534,secondary
102,5327,200.266,residential
102,3832,134.451,residential
102,6377,75.813,residential
103,5687,42.527,residential
103,246,99.028,residential
103,6411,105.025,residential
103,4128,200.467,residential
104,2742,175.188,secondary
104,105,199.588,secondary
104,101,98.401,secondary
104,5202,99.678,tertiary
105,1159,104.796,residential
105,97,99.844,residential
105,123,201.391,secondary
105,104,199.588,secondary
106,5295,110.94,residential
106,5909,95.541,secondary
106,5351,122.85,secondary
107,3496,119.048,residential
107,1755,211.175,residential
107,5145,120.434,residential
108,2476,112.88,residential
108,2474,113.329,residential
108,2580,202.022,residential
108,109,180.575,residential
109,108,180.575,residential
109,5135,113.797,tertiary
110,4089,201.385,residential
110,116,199.891,residential
110,113,99.623,residential
110,3633,101.148,residential
111,4876,101.709,residential
111,4899,100.19,unclassified
111,112,201.912,secondary
111,4806,202.268,secondary
112,2624,102.833,residential
112,1565,201.977,secondary
112,111,201.912,secondary
112,4858,99.375,residential
113,3461,202.108,residential
113,119,199.981,residential
113,117,99.866,residential
113,110,99.623,residential
114,6379,34.602999999999994,residential
114,6056,106.15,residential
114,502,180.00799999999998,residential
115,5549,772.404,secondary
115,1264,277.89700000000005,trunk
116,110,199.891,residential
116,119,101.244,residential
116,2480,116.312,residential
116,98,123.45,residential
117,2175,202.387,residential
117,96,199.363,residential
117,2352,99.682,residential
117,113,99.866,residential
118,2965,174.076,residential
118,101,98.534,secondary
118,3931,98.353,secondary
119,113,199.981,residential
119,95,69.078,residential
119,116,101.244,residential
120,5796,201.709,residential
120,5180,137.217,residential
120,4464,100.78,residential
121,122,43.729,residential
122,2883,201.152,residential
122,5779,158.009,residential
122,121,43.729,residential
122,331,118.653,residential
123,1782,100.086,residential
123,1728,100.933,residential
123,1763,201.068,secondary
123,105,201.391,secondary
124,6056,201.422,residential
124,7099,85.14500000000002,tertiary
124,5327,131.62400000000002,tertiary
125,3727,202.867,residential
125,129,203.777,residential
125,126,103.393,residential
125,2847,100.094,residential
126,3757,202.02,residential
126,127,204.129,residential
126,4702,100.863,residential
126,125,103.393,residential
127,126,204.129,residential
127,2851,120.695,residential
127,129,101.155,residential
127,128,101.077,residential
128,4702,203.103,residential
128,127,101.077,residential
128,2653,34.512,residential
129,125,203.777,residential
129,1984,201.299,residential
129,2848,101.368,residential
129,127,101.155,residential
130,163,202.597,residential
130,4041,202.822,residential
130,3259,99.728,residential
130,5347,100.031,residential
131,167,280.605,tertiary
131,6568,450.41,tertiary
132,136,120.869,residential
132,1111,124.507,residential
132,5682,120.754,residential
132,1114,120.092,residential
133,7693,7.169,tertiary
133,4046,159.978,residential
133,7692,49.843,tertiary
134,4048,172.486,residential
134,135,100.242,residential
134,138,102.071,residential
135,3631,172.157,tertiary
135,134,100.242,residential
135,3359,98.508,residential
135,147,201.209,tertiary
136,137,120.257,tertiary
136,132,120.869,residential
136,3048,120.118,tertiary
136,1777,242.787,residential
137,136,120.257,tertiary
137,1422,242.956,tertiary
137,5682,120.769,tertiary
137,5122,141.454,residential
138,5348,172.417,residential
138,134,102.071,residential
139,4208,120.072,residential
139,156,113.512,residential
139,140,119.538,residential
139,4109,121.065,residential
140,162,121.153,residential
140,139,119.53799999999998,residential
140,5737,120.191,secondary
140,146,113.632,secondary
141,147,200.572,tertiary
141,153,99.18,tertiary
141,1017,199.63899999999995,tertiary
141,1019,100.315,tertiary
142,6915,14.5,tertiary
142,143,103.678,tertiary
142,4189,97.243,tertiary
143,2935,252.208,residential
143,142,103.678,tertiary
143,3868,101.781,tertiary
144,145,85.126,residential
144,5504,145.498,residential
144,3147,23.524,residential
145,144,85.12599999999999,residential
